Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.06.14;7,347034;NaN;36,25;173;7,805;NaN;119,398834;1,15315;3,53572;9,203074;35,043781;2,817278;4,526184;8,158785;8,998281;5,551309;3,744755;28,793905;9,917029;18,776541;3,662201;13,131093;0,363946;0,51;22,351521;2,950328;49,185619;0,2045;0,0183;0,855163;48,974632;21,610071;119,083282;63,912861;37,352943;64,325172;212,498459;10,969655;110,134041;92,834816;139,633484;45,534485;22,632116;42,992001;141,300003;11,52703;20,980152;114,940002;99,976471;75,510292;52,648323;11,817764;62,750664;21,130709;70,397461;67,006813;77,941948;26,576008;45,886623;20,535866;24,053919;40,537228;77,769997;87,267838;35,252655;33,787632;27,875168;44,921951;718,27002;48,490002;1285,599976;2,604;297,399994;63,040001;485;436,5;135,100006;2,0445;2074,5;17662;4425,25;16271;20387,5293;15859;1,611;611,614807;1,129102;119,917;0,79459;1,08661;1,44814;1,52929;1,60336;7,4272;8,7595;9,30713;1321,670044;1,53066;9,33878;17,094;3,29854;73,863953
2016.06.15;7,382442;NaN;36,395;173,470001;7,905;NaN;119,857796;1,185701;3,559999;9,321602;35,311657;2,861184;4,621549;8,186992;9,177432;5,692631;3,811707;29,23336;10,119584;18,870085;3,722491;13,631501;0,366805;0,5;22,566938;2,947042;48,863537;0,2059;0,0188;0,852257;49,498425;22,441225;118,773033;64,092163;37,328056;63,992023;213,545609;10,927626;109,857002;92,712151;139,791809;45,406548;22,5578;43,540001;140,449997;11,645054;21,201691;114,599998;99,370384;75,125824;52,555031;11,889062;62,901043;21,749886;70,059639;66,80677;77,441719;26,424105;46,269661;21,092161;23,796431;40,42247;78,389999;86,95504;34,898579;33,581287;27,746115;44,794174;718,919983;48,009998;1285,800049;2,595;297,899994;62,599998;477,5;429;138,199997;2,0935;2071,75;17646;4412,75;16514;20467,51953;15919,58008;1,596;616,757568;1,121302;118,922997;0,79377;1,07996;1,44171;1,52443;1,60424;7,3843;8,70029;9,31658;1316,050049;1,5196;9,35639;17,186859;3,29056;74,034401
2016.06.16;7,462108;NaN;36,32;173,410004;7,82;NaN;120,440346;1,175453;3,517509;9,223991;35,158585;2,875819;4,513347;8,095321;8,973851;5,480648;3,773666;29,414873;9,933235;18,904102;3,683844;13,270096;0,370616;0,499;22,282589;2,917473;48,035343;0,2075;0,0185;0,842812;49,061932;22,298742;118,052155;64,023872;37,57687;64,399223;215,51503;10,910816;110,134041;92,815948;141,566238;46,046211;22,653015;43,585999;141,990005;11,691775;21,2181;114,389999;99,566734;75,298851;52,767048;11,862324;63,060246;21,602465;70,448158;67,592186;77,780342;26,393724;46,652679;21,052986;23,979164;40,896778;78,269997;87,791946;35,080158;33,644081;28,079866;45,920227;710,359985;46,209999;1296,099976;2,58;301,799988;63,299999;472,5;425,25;139,5;2,05;2079,25;17740;4424,75;16352;20038,41992;15434,13965;1,564;680,31604;1,126266;119,194;0,79331;1,0822;1,4539;1,5186;1,59137;7,4028;8,7388;9,34938;1314,73999;1,52095;9,35502;17,127609;3,29317;73,796204
2016.06.17;7,506367;NaN;36,244999;171,910004;7,845;NaN;119,690071;1,229705;3,605523;9,586535;35,713474;2,941677;4,607796;8,412644;9,820749;5,77654;3,819315;30,236464;10,184402;18,946621;3,741042;13,900239;0,370616;0,505;21,851759;2,947042;48,357422;0,2095;0,0188;0,864608;49,760323;22,749941;118,462784;64,826378;37,145611;65,312347;215,233704;11,028495;110,812111;93,400879;140,741486;45,808628;22,137493;43,094002;140,729996;11,487688;21,20989;113,019997;98,576538;73,991783;52,817932;11,942535;62,750664;21,366585;70,211678;67,221695;78,165115;25,991169;45,970898;21,711134;24,045614;41,141567;77;87,419991;36,024334;33,545395;27,755013;44,63446;691,719971;47,98;1292,5;2,623;298;64,57;481,25;437,75;140,75;2,0525;2078,5;17732,55078;4417,25;16923;20169,98047;15599,66016;1,618;663,985291;1,125201;117,900002;0,78746;1,0864;1,45399;1,52429;1,59419;7,4089;8,73413;9,36535;1316,959961;1,51619;9,41814;17,22316;3,29812;73,496452
2016.06.20;7,736515;NaN;36,93;173,779999;7,935;NaN;118,410309;1,267078;3,802795;9,872391;36,603195;3,014838;4,770204;8,666505;10,15462;5,970859;3,933438;32,178169;10,467977;19,677952;3,864949;14,252377;0,386812;0,51;22,584171;2,966755;49,369659;0,2175;0,0189;0,890193;52,03009;23,177391;121,136452;65,253288;37,303181;65,485077;216,851471;10,986465;111,993202;93,938637;142,649246;45,753788;22,084076;43,939999;141,669998;11,694232;21,636555;113,370003;99,481354;74,328163;52,894257;12,067308;62,883358;21,641781;70,135643;67,518105;78,965477;26,203836;46,047501;22,228254;23,921017;41,126266;78,150002;87,386192;36,069736;33,868378;27,795067;44,834103;693,710022;49,369999;1290;2,747;299,799988;64,389999;473;421,25;139,5;2,0935;2074,25;17712;4390;17353;20510,19922;15965,29981;1,67;651,317261;1,134906;118,728996;0,77786;1,089;1,45769;1,5268;1,60107;7,3597;8,80411;9,3671;1318,369995;1,52605;9,39955;17,06015;3,30503;73,176949
2016.06.21;7,701344;NaN;37,009998;173,729996;7,935;NaN;117,863075;1,298424;3,793691;9,997886;36,258785;3,022459;4,825888;8,821643;10,25234;5,82512;3,914418;32,216808;10,314034;19,609922;3,799819;14,113377;0,390242;0,5085;22,877134;2,966755;49,553703;0,208;0,0185;0,882668;51,637249;23,414867;120,014053;65,304512;37,427574;65,731873;217,625198;11,205019;112,313988;93,231056;142,765884;46,777248;22,272173;43,922001;143,529999;11,622926;21,817066;114,379997;99,174049;74,318573;53,386154;12,138607;63,201744;21,838341;70,448158;67,821915;79,450302;26,393724;45,947922;22,173409;23,896101;41,386364;78,620003;87,986404;36,305786;33,850433;27,830667;44,921951;695,940002;48,849998;1270,5;2,768;298,799988;62,849998;458,5;396,25;138,5;2,1165;2080,5;17737;4400,25;17431;20668,43945;16169,11035;1,697;592,73761;1,132298;117,545998;0,7715;1,0886;1,449;1,5175;1,59147;7,4352;8,78639;9,32419;1313,140015;1,52039;9,36564;16,78186;3,28496;72,43895
2016.06.22;7,701344;NaN;37,080002;174,139999;7,935;NaN;118,05719;1,297218;3,748166;9,844501;35,962208;2,976733;4,895493;8,871005;10,341916;5,811872;3,849747;32,274769;10,208708;19,36331;3,796641;14,298712;0,381096;0,506;22,773735;2,966755;50,657959;0,2074;0,0185;0,872133;52,117393;23,486109;120,242188;65,253288;37,203674;65,670181;216,499802;10,599796;111,490112;93,202751;142,649246;46,59449;22,188578;39,332001;143,940002;11,61309;21,776039;113,910004;99,413078;73,549713;53,18259;12,129693;63,458237;22,300272;70,583282;67,555145;78,719208;26,181055;46,261997;21,97753;23,854572;41,332825;78,730003;87,698959;36,323929;34,756588;27,875168;45,552853;697,460022;49,130001;1268;2,677;299,399994;62,939999;458,75;393;136,949997;2,1355;2076,75;17688;4394,5;17323;20795,11914;16065,71973;1,685;526,418274;1,125062;117,752998;0,7669;1,0823;1,44028;1,50944;1,57809;7,4041;8,72833;9,30188;1296,300049;1,5104;9,34785;16,59186;3,27637;71,658951
2016.06.23;7,881704;NaN;37,23;173,649994;7,93;NaN;116,706886;1,361115;3,82404;10,165215;36,918903;3,049894;5,03934;9,251795;11,091094;6,063601;3,92583;34,168175;10,613814;20,103146;3,863361;14,678653;0,381096;0,515;23,127012;2,986468;50,841999;0,2073;0,0185;0,90449;52,510239;24,103539;121,866463;66,781525;37,386124;66,237778;219,383636;10,885596;113,26178;93,419746;145,048553;47,435184;22,316292;39,279999;145,979996;11,922905;21,99757;115,080002;100,198395;75,183495;54,319023;12,512926;63,767784;22,693398;71,123825;68,02198;80,373787;26,272194;46,966766;23,035273;24,269863;41,822407;79,139999;88,290741;37,068398;35,555073;28,013123;46,063976;701,869995;50,110001;1261,199951;2,698;301,299988;64,879997;454,25;387,25;139,25;2,1635;2105,75;17915;4462,5;17966;20868,33984;16238,34961;1,739;550,729919;1,132824;118,519997;0,7658;1,0868;1,45121;1,5074;1,58139;7,442;8,78512;9,30439;1303,540039;1,5141;9,33166;16,525999;3,2738;72,281448
2016.06.24;7,475895;NaN;36,525002;173,330002;7,795;NaN;119,840057;1,048866;3,465915;9,230964;35,129887;2,743533;4,723803;7,700427;8,452684;5,639636;3,654979;30,729139;10,079072;18,274817;3,593306;13,344231;0,366805;0,494;21,929304;2,905974;47,575233;0,2037;0,0172;0,817202;49,018284;22,274996;115,451469;62,350468;36,432381;63,634186;209,74736;10,305593;106,875107;90,306374;140,891403;45,534485;21,689302;38,630001;139,710007;11,244267;21,07041;112,080002;98,704575;72,12735;50,545097;11,586043;63,643967;21,779371;69,476875;66,236214;78,419083;25,801283;45,855988;21,335049;23,048897;41,638824;76,290001;86,211113;35,615795;34,011929;27,434608;44,626465;675,219971;47,639999;1320;2,662;295,5;64,5;454,75;384,5;134,350006;2,112;2018,5;17247;4262,25;15724;20259,13086;14952,01953;1,579;599,638611;1,1324;118,804001;0,77802;1,0897;1,45344;1,50322;1,57252;7,4407;8,78362;9,28478;1293,27002;1,5213;9,31145;16,471861;3,24401;71,868942
2016.06.27;7,358662;NaN;35,715;170,25;7,5;NaN;122,832146;0,934335;3,250433;9,223991;34,173191;2,732864;4,62543;7,048146;7,768651;5,462982;3,642805;29,608551;9,795498;17,807102;3,596483;12,695551;0,37052;0,459;22,136105;2,874763;46,378956;0,2036;0,0168;0,804409;46,704865;21,610071;111,96566;60,941769;36,308002;61,659882;206,230423;9,708774;104,622253;89,042168;139,2836;44,255165;21,373484;39,709999;138,5;11,123784;21,197252;108,970001;99,489914;70,483948;48,857437;10,85523;63,237118;21,150364;68,606911;65,843498;77,23394;25,672169;44,952045;20,559372;22,683437;41,875973;74,230003;86,337906;34,934895;33,150646;27,795067;44,171257;668,26001;46,330002;1322,5;2,716;294,600006;63,48;446,75;385,25;134,5;2,1265;1985;16985;4178;15104;20227,30078;15309,20996;1,46;595,05542;1,103594;112,749001;0,8208;1,0739;1,4376;1,4856;1,55657;7,2194;8,56628;9,41706;1301,910034;1,49808;9,42286;16,78096;3,24772;72,041451
2016.06.28;7,692326;NaN;36,084999;171,389999;7,53;NaN;123,088089;0,978942;3,298994;9,523789;34,622833;2,85175;4,742363;7,157447;7,650575;5,57339;3,78736;31,057583;9,900826;18,614969;3,761693;13,103292;0,368424;0,4615;22,834051;2,922402;47,437202;0,1942;0,0175;0,819459;48,756386;22,156258;113,051582;61,915047;36,639725;60,402016;210,59137;9,910516;106,226227;90,617722;141,283005;45,178093;21,733419;40,358002;140,279999;11,286064;21,503717;112,699997;100,923996;72,233086;50,477253;11,318671;63,245983;21,769547;69,64579;67,362488;78,211288;26,158264;45,955578;21,413401;23,082123;41,937168;76,279999;86,346375;35,525009;33,69791;28,066523;44,386879;680,039978;47,849998;1315,300049;2,917;299,299988;64,660004;443,75;385,25;138,899994;2,17;2028,5;17301;4281;15602;20172,46094;15323,13965;1,461;584,305054;1,101503;112,126999;0,83226;1,07779;1,43908;1,497;1,57002;7,3167;8,5464;9,42255;1297,880005;1,49997;9,4361;16,94886;3,23364;71,771446
2016.06.29;7,81858;NaN;36,790001;174,309998;7,68;NaN;122,143738;0,993409;3,271678;9,97;34,278427;2,972161;4,723803;7,326688;7,841941;5,613137;3,967676;31,173504;10,411263;18,810558;3,877657;13,131093;0,355372;0,4741;23,144249;2,956898;50,381897;0,2075;0,0164;0,848054;49,367481;21,610071;115,880356;63,375015;36,855343;61,522877;214,882019;10,238345;108,238457;91,495125;142,890854;46,183281;21,921524;42,037998;142,119995;11,470478;21,963419;114,160004;101,862984;73,751518;51,902016;11,755376;64,086182;22,064392;70,870461;68,511024;79,588821;26,591202;47,349796;21,750309;23,472502;42,12077;78,040001;87,174835;36,81419;34,604061;28,453676;45,560833;684,109985;49,880001;1323,900024;2,863;304,100006;64,5;429,5;372,75;142,850006;2,1835;2066,75;17624;4362,75;15947;20436,11914;15566,83008;1,477;575,440674;1,107395;113,718002;0,82947;1,0856;1,44218;1,4957;1,56494;7,3521;8,5889;9,40438;1291,26001;1,4979;9,37314;16,768961;3,21777;70,818253
2016.06.30;7,917775;NaN;37,110001;176,119995;7,79;NaN;122,593864;1,02596;3,335413;10,123383;35,062912;3,033128;4,86301;7,439516;8,021092;5,723545;4,077994;31,859381;10,540895;19,023157;3,966616;13,103292;0,368234;0,4818;23,264885;2,956898;50,61195;0,2041;0,0165;0,886431;49,54208;22,013775;118,5084;64,723938;37,593452;61,908966;221,423416;10,54936;110,658981;92,287613;145,889984;46,758961;22,200186;42,456001;144,789993;11,558993;22,329475;114,279999;103,544617;71,281624;52,699192;11,826675;64,581436;22,575459;71,512352;69,459473;80,67392;26,743101;47,426399;22,377119;23,829653;42,717461;79,529999;89,558792;37,159184;35,267982;29,009928;46,008076;692,099976;48,330002;1318,400024;2,924;303,899994;62,82;431,25;358,75;144,100006;2,1945;2090,25;17819;4407;16198;20794,36914;15575,91992;1,488;606,555237;1,112805;114,327003;0,82618;1,08929;1,43871;1,48935;1,56183;7,3731;8,63049;9,40038;1282,430054;1,49791;9,31914;16,429859;3,21839;70,491852
2016.07.01;7,917775;NaN;37,314999;177,070007;7,895;NaN;124,296013;1,012698;3,405216;10,332542;35,636932;3,03008;4,890852;7,524135;7,626145;5,74121;4,11223;32,081566;10,686735;19,422836;3,979324;13,566634;0,371568;0,5035;23,290733;3,009466;51,256104;0,1999;0,0163;0,885678;50,065865;22,678699;118,344154;65,270363;37,419292;61,69725;221,493774;10,700665;111,074562;92,485733;146,239838;46,749817;22,267532;43,299999;143,960007;11,472937;22,584866;114,190002;103,536064;71,579552;52,357327;11,675165;64,395714;22,585289;71,605263;69,533569;80,15062;27,016533;48,039249;22,424131;23,921017;43,015812;79,650002;89,296707;37,232079;35,474319;29,173048;46,27161;699,210022;48,990002;1336,699951;2,987;309,299988;63,619999;416,25;353;144,850006;2,215;2096,25;17866;4433,25;16296;20794,36914;15682,48047;1,456;607,197021;1,110605;114,460999;0,83322;1,0841;1,43902;1,4908;1,55684;7,3393;8,61693;9,38808;1279,339966;1,4961;9,28037;16,363461;3,20032;70,543152
2016.07.05;7,854649;NaN;37,064999;176,520004;7,84;NaN;125,852219;0,960255;3,113861;10,046691;34,909847;3,014838;4,640276;7,171551;7,402205;5,383489;4,066581;29,792097;10,395057;19,023157;3,912606;13,103292;0,36004;0,48;23,178717;3,00618;50,381897;0,2039;0,0161;0,880411;48,625435;21,990026;115,862106;63,503052;37,676384;60,725834;221,212402;10,389647;110,586067;92,136658;146,314804;46,758961;22,058533;42,796001;142,229996;11,642596;22,355015;114,199997;104,372635;71,762146;50,895847;11,354321;64,687592;22,211815;72,162704;68,925972;79,704269;27,198822;47,434052;21,789488;23,745003;43,245316;78,970001;89,964569;36,81292;35,384605;29,052389;46,319523;694,950012;46,599998;1356,400024;2,764;317,5;63,75;419,5;344;144,199997;2,1815;2082,75;17762;4404;15780;20750,7207;15669,33008;1,367;606,243896;1,114604;114,25;0,83914;1,08206;1,43393;1,48038;1,54498;7,4178;8,64549;9,38668;1283,839966;1,50063;9,24295;16,23996;3,2384;70,998947
