Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.05.10;7,736515;NaN;36,32;170,539993;7,27;NaN;1,352986;4,13664;9,471847;36,210793;2,915334;4,377633;8,889938;12,003137;5,418819;3,879982;31,325552;9,096087;21,003101;3,821427;13,940892;0,385764;0,522276;21,030485;2,825481;48,136898;0,24;0,0228;0,94573;54,867306;23,003103;121,939468;61,906521;37,653015;63,910225;212,777725;9,669569;110,665726;100,571045;142,326889;46,405895;21,725819;41,737999;144,779999;8,819081;19,191465;120,5;97,815712;76,126305;52,614395;12,70156;60,617626;19,809753;69,662689;66,802383;77,753433;25,651806;48,828281;21,28804;22,450878;39,427979;79,720001;89,420845;36,333019;34,182392;27,875166;43,314545;723,179993;44,66;1263,900024;2,158;308;60,900002;451,5;378,5;126,900002;2,09;2077,5;17853;4392;17935;20242,679688;16565,189453;1,76;396,495758;1,138797;123,333;0,78984;1,10563;1,47511;1,55626;1,68165;7,4098;8,8367;9,28826;1336,349976;1,56202;9,35006;17,235109;3,35053;75,761452
2016.05.11;7,842737;NaN;36,154999;169,949997;7,39;NaN;1,330574;4,075942;9,374127;36,040745;2,905089;4,331786;8,796007;11,555258;5,502729;3,829264;30,542173;9,063916;20,73604;3,745679;14,58346;0,377094;0,513011;20,960619;2,792627;47,999363;0,2395;0,0215;0,934974;54,256218;22,693857;121,364555;61,83823;37,414341;63,550617;211,800385;9,736197;109,913033;96,504814;141,917282;46,433193;21,514193;41,792;142,869995;8,843605;19,051979;119,519997;97,559799;74,431618;52,419342;12,612739;58,948841;19,770372;69,383957;66,480507;77,653641;25,391455;48,031582;21,429071;22,176779;39,129623;79,800003;88,707626;35,997101;34,101643;27,621515;43,02145;715,289978;46,23;1274,599976;2,173;307;60,599998;449,5;374;127,900002;2,101;2058;17659;4351,5;17698;20055,289063;16579,009766;1,737;396,364899;1,137436;124,189003;0,7869;1,1093;1,46898;1,5427;1,67272;7,4026;8,82716;9,27342;1330,540039;1,55605;9,32839;17,162371;3,35461;74,661926
2016.05.12;7,727664;NaN;36,009998;169,020004;7,365;NaN;1,316419;4,063801;9,436947;35,936821;2,931432;4,256595;8,447121;11,864701;5,476231;3,713336;30,4753;9,152385;20,649891;3,733313;14,713836;0,390814;0,518863;20,76848;2,850122;48,091053;0,24;0,0223;0,944962;52,859428;22,455978;122,660347;61,214962;37,718868;63,910225;210,055145;9,627928;109,831871;95,957603;142,23494;46,851589;21,009535;41,456001;143,309998;8,723431;18,86327;120,279999;97,440392;74,999725;52,385426;12,559445;59,339409;19,504534;69,603561;67,12429;78,406082;25,414427;47,870708;20,935457;22,151859;39,374428;79,160004;89,026459;36,15144;34,092678;27,706064;42,870937;713,309998;46,700001;1270,300049;2,155;302,899994;60,73;458,5;385,25;128,199997;2,073;2058,75;17668;4334,75;17651;19915,460938;16646,339844;1,757;399,89975;1,1427;123,866997;0,7914;1,1092;1,46945;1,55296;1,67616;7,4071;8,86624;9,2922;1329,390015;1,56193;9,31648;17,16762;3,37544;73,916451
2016.05.13;7,577183;NaN;36,384998;171,100006;7,52;NaN;1,3117;4,15485;9,471847;36,86264;2,931432;4,284104;8,353189;11,85656;5,53806;3,767678;30,695026;9,160428;20,744654;3,764231;14,648648;0,389004;0,516912;21,117823;2,915831;48,457809;0,2446;0,0223;0,942657;53,252277;21,885063;120,561554;59,823334;37,323814;62,682613;206,913757;9,577954;109,005371;94,834923;140,705124;46,460484;21,051395;41,521999;141,399994;10,05022;18,723782;119,809998;96,868874;73,979073;51,902012;12,328506;57,643993;19,504534;68,606918;66,368225;77,346542;25,414427;47,49535;20,841438;22,03558;38,968971;77,160004;87,415436;35,960785;33,733803;27,519165;42,68082;710,830017;46,209999;1271,900024;2,096;306;60,619999;465;382;128,800003;2,075;2043,5;17495;4324;17729;19719,289063;16412,210938;1,705;402,855652;1,137695;124,099998;0,7874;1,1044;1,46064;1,5542;1,66827;7,4015;8,8235;9,30613;1328,449951;1,56188;9,24681;17,10054;3,36973;73,346451
2016.05.16;7,683406;NaN;36,285;171,100006;7,405;NaN;1,297545;4,094151;9,555605;36,5131;2,93875;4,329951;8,453829;11,685551;5,471816;3,727827;29,85433;9,329321;20,73604;3,750317;14,602085;0,389385;0,517888;21,091621;2,97004;47,907673;0,24;0,0221;0,944962;53,252277;22,075367;122,404854;60,361179;37,546024;63,984612;209,147629;9,694555;110,289375;94,683952;141,733368;47,142662;21,832806;41,658001;141,850006;10,346968;18,961729;118,669998;97,619507;74,913063;52,292126;12,372917;58,602654;20,351274;68,944786;67,049431;78,536606;25,559919;47,840076;21,523094;22,401037;39,190819;79,290001;87,373474;36,287628;34,316963;27,590363;43,290768;716,48999;47,720001;1273,400024;2,029;328;60,990002;474,75;394;132,699997;2,091;2062,75;17664;4375,25;17737;19883,949219;16466,400391;1,753;401,416809;1,131695;122,955002;0,7887;1,10405;1,46602;1,55563;1,67283;7,3764;8,78547;9,32117;1329,040039;1,55331;9,2712;17,489861;3,36329;74,081451
2016.05.17;7,647996;NaN;36,285;170,119995;7,48;NaN;1,288109;3,821005;9,471847;35,719536;2,890454;4,346456;8,32635;11,45754;5,361408;3,698845;29,013632;9,538424;20,658504;3,728674;14,276146;0,383382;0,514962;21,144022;2,950328;47,7243;0,23;0,0222;0,918072;53,034031;22,122944;120,963089;60,66003;36,830002;63,873001;207,402405;9,602941;109,211998;94,287712;140,278854;46,263367;21,7421;40,931999;140,339996;10,36904;18,830448;117,349998;97,099197;73,940536;52,292126;12,443976;57,786026;20,479269;68,091736;67,019485;78,171913;25,291916;46,154758;22,181246;22,135254;38,938385;79,349998;85,896675;35,95171;33,832489;26,891706;43,029373;706,22998;48,310001;1276,199951;2,048;323,799988;62,200001;481,75;397;131,850006;2,092;2043,5;17489;4319,5;17499;20118,800781;16652,800781;1,759;401,116394;1,131606;123,400002;0,7832;1,1064;1,45931;1,55261;1,66758;7,3687;8,7813;9,35177;1331,719971;1,54928;9,23208;17,697599;3,36689;73,466904
2016.05.18;7,52407;NaN;36,41;170,460007;7,46;NaN;1,322317;3,827075;9,499765;35,53059;2,909479;4,616965;8,514213;11,538972;5,374655;3,753186;30,102718;9,570595;21,080635;3,747225;14,201645;0,390433;0,518863;21,309963;2,950328;46,761559;0,2279;0,0217;0,932669;53,732422;21,456877;119,530426;60,267284;36,607788;63,005009;206,704315;9,636254;108,724998;93,400879;140,379822;46,538151;21,990942;42,234001;141,470001;10,633905;19,298132;117,650002;96,894455;74,556778;54,310535;13,047965;56,055099;19,996395;67,441383;66,884743;77,636551;25,399115;46,315617;21,421236;22,193388;38,548233;79,029999;84,671623;35,833687;33,868389;26,869448;43,306618;706,630005;48,189999;1273,699951;2,001;318,899994;62,049999;480;399,5;129,300003;2,0815;2041,5;17479;4332,25;17714;19826,410156;16644,689453;1,88;405,33078;1,131606;123,260002;0,7826;1,1087;1,4607;1,547;1,66463;7,3675;8,7818;9,33957;1328,329956;1,55061;9,2589;17,66436;3,35863;72,81395
2016.05.19;7,435552;NaN;36,099998;169,350006;7,48;NaN;1,354166;3,8119;9,206605;34,425282;2,883136;4,59404;8,393445;11,367964;5,348158;3,724203;30,140934;9,256937;20,994488;3,699302;13,987456;0,383478;0,516912;21,371096;2,948685;47,81599;0,2171;0,0217;0,92345;53,776066;21,694757;116,875008;59,276924;36,476109;62,955414;204,959122;9,527982;106,946594;92,844254;138,940842;46,089336;21,907217;43,042;140,789993;10,680504;19,076599;116,809998;96,263214;74,027199;53,759289;12,905852;61,425388;19,749525;67,728554;67,453651;77,473618;25,559919;45,411671;21,413397;22,899395;37,966827;78,32;85,024055;35,261726;33,410831;26,811605;43,235332;700,320007;48,16;1254,199951;2,039;309,399994;61,07;468,75;390;123,949997;2,063;2038,75;17415;4317,25;17546;19694,330078;16646,660156;1,845;391,674835;1,122297;123,580002;0,7687;1,1085;1,46141;1,5527;1,66023;7,3249;8,71284;9,36387;1332,089966;1,55012;9,32134;17,802999;3,35344;73,961449
2016.05.20;7,56833;NaN;36,595001;171,960007;7,595;NaN;1,364782;3,83011;9,353186;34,689808;2,919724;4,708662;8,55447;12,231149;5,308412;3,767678;30,255571;9,449957;21,07202;3,770414;13,968831;0,397102;0,524227;22,279388;2,960184;48,091053;0,2207;0,0209;0,926523;51,462654;21,670973;116,245361;59,652584;36,171589;63,687012;206,35527;9,711213;108,658592;94,136757;138,856689;46,364109;22,144428;44,056;141,830002;10,871796;19,618128;117,349998;96,770103;74,78788;53,861053;12,89697;62,011227;20,164265;67,584961;67,176682;77,427055;25,835579;45,725758;21,029478;23,231627;37,98978;78,790001;83,991974;35,779221;33,733803;27,483561;43,655174;709,73999;47,75;1252,400024;2,062;307,299988;61,669998;467,75;394,5;124,699997;2,0585;2050;17482;4362,25;17812;19852,199219;16736,349609;1,849;394,401276;1,120599;123,099998;0,7673;1,10979;1,46636;1,54944;1,65723;7,3246;8,70267;9,35338;1329,23999;1,54537;9,35502;17,6887;3,34894;74,40345
2016.05.23;7,577183;NaN;36,485001;171,360001;7,7;NaN;1,363526;3,660153;9,317211;34,421932;2,893381;4,740757;8,63269;11,864701;5,281914;3,747799;29,615498;9,515984;20,975359;3,742588;13,846625;0,400055;0,5215;22,436596;3,004538;49,297974;0,2223;0,0209;0,927292;49,673019;22,075367;116,418755;60,105061;36,188042;64,803017;205,866623;9,719541;108,304375;93,570702;139,782333;45,823715;22,425829;43,243999;141,479996;10,888963;19,913507;115,970001;96,357727;74,344971;53,818657;12,852556;61,691704;20,243261;67,736977;67,071877;77,10894;25,781982;45,426998;21,115669;23,206715;37,591976;79;84,260506;35,570404;33,527454;27,505814;43,504654;704,23999;48,080002;1251,099976;2,055;298,100006;61,450001;462;397,75;122,150002;2,0575;2045,25;17470;4352,5;17325;19809,029297;16654,599609;1,838;396,177856;1,122171;123,5;0,7744;1,1118;1,47274;1,5529;1,65833;7,3374;8,71685;9,33218;1334,839966;1,54955;9,34033;17,521959;3,33943;74,868896
2016.05.24;7,674552;NaN;37,099998;174,070007;7,82;NaN;1,446393;3,772446;9,605001;35,273388;2,972411;4,869133;9,130456;12,442872;5,449734;3,883985;30,914755;9,63153;21,388363;3,849254;14,194438;0,400055;0,523;22,646202;3,045605;49,390816;0,2236;0,0212;0,941889;49,934925;22,4084;116,345741;60,69418;36,517254;65,497444;208,379745;9,91943;109,440773;93,882034;141,902924;47,252556;22,767693;43,582001;143,710007;11,153288;20,077606;117,699997;96,813065;76,434418;54,734577;13,039086;62,348534;20,717251;68,387337;67,12429;77,737419;26,11124;46,499477;21,233194;23,646921;37,928577;81,120003;84,822685;36,224079;34,07473;27,786163;44,04332;720,090027;48,619999;1228,900024;1,98;301;63,009998;464;397,5;121,800003;2,0695;2075;17687;4445,25;17904;19830,429688;16498,759766;1,859;400,521759;1,121604;122,623001;0,77434;1,10974;1,47411;1,55273;1,66042;7,3396;8,70918;9,35813;1325,910034;1,54573;9,3592;17,61256;3,35879;74,829002
2016.05.25;7,701107;NaN;37,404999;175,449997;7,87;NaN;1,479037;3,884739;9,935963;36,210949;2,981192;4,910397;9,258453;12,744171;5,595472;3,872572;32,557938;9,656288;21,07202;3,846162;14,072233;0,400151;0,535;22,541399;3,085031;48,973038;0,2236;0,0211;0,954949;50,458714;22,836588;117,586784;61,957741;36,52549;65,547043;210,055145;10,160962;111,934921;94,212242;143,047379;47,737995;23,1677;43,916;144,080002;11,106571;20,200684;117,889999;97,380043;76,126305;55,565704;13,252256;62,561577;20,983871;68,818085;67,565948;78,963333;26,30267;46,897827;22,142071;24,020695;38,135124;75,589996;84,822685;36,43288;34,702759;27,857365;44,811703;725,27002;49,560001;1223,5;1,992;302,899994;62,900002;466;404,75;121,400002;2,105;2087,25;17817;4474,75;18201;20368,050781;16757,349609;1,87;403,19165;1,113797;122,68;0,762;1,1058;1,46178;1,5483;1,64956;7,292;8,6468;9,25925;1320,959961;1,53847;9,29989;17,423059;3,28298;73,443947
2016.05.26;7,692254;NaN;37,375;175,119995;7,86;NaN;1,490337;3,839215;9,986325;35,943077;3,004608;4,96083;9,258453;12,255578;5,644051;3,876377;32,338207;9,879127;21,036871;3,864712;13,893628;0,385288;0,535;22,698603;3,080103;49,808594;0,2232;0,0213;0,959559;51,899151;22,622494;117,997383;61,539394;36,780621;64,468231;209,566467;10,860566;112,488358;94,165054;142,138535;47,52734;23,351419;45,023998;143,050003;11,224595;20,340168;119,470001;96,993446;76,068512;55,150139;13,05685;62,890011;20,865374;68,598488;67,221596;78,753845;26,363928;47,418747;21,914846;24,00408;38,372272;78,349998;85,502319;36,26947;34,891167;27,719418;44,669117;724,119995;49,48;1220,099976;1,963;308,5;64,330002;481,25;408,25;121,5;2,1065;2089,75;17817;4492,25;18217;20397,109375;16772,460938;1,823;405,13269;1,115897;122,844002;0,75901;1,10577;1,45417;1,55247;1,66333;7,2997;8,66208;9,25634;1315,5;1,53782;9,28582;17,460859;3,28179;72,62645
2016.05.27;7,665699;NaN;37,595001;176,479996;7,86;NaN;1,479037;3,775481;9,950352;35,943077;2,998755;4,974585;9,329563;12,15786;5,582223;3,86116;32,605705;9,903884;21,142319;3,858529;14,100435;0,393672;0,5375;23,021749;3,071889;50,087109;0,2233;0,021;0,960327;51,288052;22,241884;117,915268;61,436951;36,854687;64,703827;210,264557;10,968839;112,783546;94,617928;142,121719;47,921188;23,337463;44,608002;143,350006;11,286065;20,34837;119,379997;97,130936;76,704048;55,489365;13,216731;62,801243;21,724478;68,775848;67,378799;79,157303;26,501759;48,039246;21,546598;24,020695;38,724171;80,970001;85,552673;36,378407;35,259007;27,98197;44,740395;732,659973;49,330002;1213,800049;2,169;309,299988;64,279999;481,5;412,75;121,300003;2,114;2097,25;17849;4510;18186;20576,769531;16834,839844;1,851;426,045166;1,119207;122,775002;0,76314;1,1071;1,45205;1,54913;1,65745;7,3276;8,69049;9,2659;1318,920044;1,53714;9,25607;17,362961;3,28734;73,578949
2016.05.31;7,718812;NaN;37,525002;176,449997;7,925;NaN;1,448904;3,893844;9,878405;36,450127;2,981192;4,914982;9,265565;11,70998;5,599888;3,914418;32,567493;9,829605;21,300489;3,852346;14,091034;0,390814;0,524;23,178951;3,07846;50,50489;0,2253;0,0204;0,984143;51,113453;22,051579;115,113846;61,906521;36,706543;63,687012;211,032486;11,143742;113,447685;93,608437;141,642059;48,544018;23,223511;44,646;140,539993;11,487689;20,28273;118,809998;96,813065;76,010773;55,353664;13,136788;62,827873;22,02072;68,446442;66,637711;78,365891;26,570675;48,207775;21,131334;24,128664;38,938385;82;84,889778;36,496433;35,555069;28,168871;44,566132;735,719971;49,099998;1214,800049;2,288;303,399994;63,939999;464,5;404,75;121,550003;2,0975;2095;17774;4524,25;18025;20815,089844;17234,980469;1,834;477,349976;1,11484;123,559998;0,7618;1,1052;1,45371;1,54944;1,66162;7,327;8,66037;9,27738;1336,400024;1,5374;9,28614;17,618999;3,2933;72,737831
