Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.06.13;7,426701;NaN;36,549999;173,539993;7,86;NaN;119,487091;1,244249;3,602488;9,67695;34,995953;2,867037;4,561029;8,469138;9,177432;5,736794;3,763014;29,328894;10,242269;19,69241;3,716308;13,771424;0,376332;0,507;22,707336;2,973326;49,437229;0,2143;0,0186;0,927292;50,32777;22,132511;118,554024;64,228775;37,419292;65,336235;208,240112;10,952843;110,294449;92,05175;139,233612;45,81776;22,604244;43,574001;140,940002;11,504901;21,029383;113,949997;100,335403;75,346893;53,657524;12,120781;62,37923;21,278133;69,738716;67,125366;78,57299;26,386126;45,909618;21,037313;23,954239;40,215931;75,449997;87,124115;35,061996;33,967079;27,763916;44,810146;718,359985;48,880001;1284,400024;2,585;302,100006;63,790001;491,25;430;137,300003;2,0575;2078,75;17728;4426,25;16622;20512,990234;16019,179688;1,616;624,170105;1,124;119,691002;0,7919;1,0841;1,43652;1,5248;1,59422;7,3745;8,72375;9,34042;1316,930054;1,52954;9,29635;17,109859;3,2931;72,760246
2016.06.14;7,347034;NaN;36,25;173;7,805;NaN;119,398788;1,200933;3,53572;9,497082;35,043781;2,817278;4,526185;8,227365;8,998282;5,551309;3,744755;28,793907;10,101963;19,402428;3,662201;13,320211;0,363946;0,51;22,654936;2,950328;49,622917;0,2045;0,0183;0,904244;48,974632;21,610069;119,083282;63,912857;37,352947;64,641815;212,498444;10,969654;110,134048;92,834808;139,633499;45,534481;22,632113;42,992001;141,300003;11,527032;20,980154;114,940002;100,618896;75,510277;52,648312;11,817763;62,750698;21,130709;70,397491;67,006821;77,941956;26,576008;45,886635;20,535866;24,053913;40,53722;77,769997;87,267815;35,252647;33,787636;27,875168;44,921955;718,27002;48,490002;1285,599976;2,604;297,399994;63,040001;485;436,5;135,100006;2,0445;2074,5;17662;4425,25;16271;20387,529297;15859;1,611;611,614807;1,129102;119,917;0,79459;1,08661;1,44814;1,52929;1,60336;7,4272;8,7595;9,30713;1321,670044;1,53066;9,33878;17,094;3,29854;73,863953
2016.06.15;7,382441;NaN;36,395;173,470001;7,905;NaN;119,857803;1,234833;3,559999;9,619391;35,311653;2,861184;4,62155;8,25581;9,177432;5,692632;3,811707;29,23336;10,308293;19,49909;3,722491;13,827827;0,366805;0,5;22,87328;2,947042;49,297966;0,2059;0,0188;0,901171;49,498428;22,441227;118,773033;64,092155;37,328072;64,307014;213,545609;10,927624;109,85701;92,712166;139,791794;45,406551;22,557802;43,540001;140,449997;11,645056;21,201689;114,599998;100,008949;75,125847;52,555038;11,889062;62,901047;21,749886;70,059647;66,80677;77,441734;26,424105;46,269669;21,092159;23,796429;40,422474;78,389999;86,955048;34,898575;33,581284;27,746111;44,79417;718,919983;48,009998;1285,800049;2,595;297,899994;62,599998;477,5;429;138,199997;2,0935;2071,75;17646;4412,75;16514;20467,519531;15919,580078;1,596;616,757568;1,121302;118,922997;0,79377;1,07996;1,44171;1,52443;1,60424;7,3843;8,70029;9,31658;1316,050049;1,5196;9,35639;17,186859;3,29056;74,034401
2016.06.16;7,462109;NaN;36,32;173,410004;7,82;NaN;120,4403;1,22416;3,51751;9,518666;35,158585;2,875819;4,513345;8,163367;8,973851;5,480647;3,773666;29,414875;10,118469;19,534235;3,683844;13,461215;0,370616;0,499;22,585068;2,917473;48,462421;0,2075;0,0185;0,891183;49,061935;22,29874;118,052147;64,023865;37,576859;64,716232;215,515076;10,910813;110,134048;92,815941;141,566254;46,046204;22,653019;43,585999;141,990005;11,691774;21,218098;114,389999;100,206551;75,298828;52,767056;11,862325;63,060234;21,602465;70,448158;67,592209;77,780327;26,393717;46,652699;21,052984;23,979164;40,89677;78,269997;87,791954;35,080158;33,644077;28,079868;45,920219;710,359985;46,209999;1296,099976;2,58;301,799988;63,299999;472,5;425,25;139,5;2,05;2079,25;17740;4424,75;16352;20038,419922;15434,139648;1,564;680,31604;1,126266;119,194;0,79331;1,0822;1,4539;1,5186;1,59137;7,4028;8,7388;9,34938;1314,73999;1,52095;9,35502;17,127609;3,29317;73,796204
2016.06.17;7,506366;NaN;36,244999;171,910004;7,845;NaN;119,690056;1,28066;3,605523;9,892793;35,71347;2,941677;4,607795;8,483361;9,82075;5,776541;3,819315;30,236464;10,374319;19,578175;3,741042;14,100434;0,370616;0,505;22,148388;2,947042;48,787354;0,2095;0,0188;0,914231;49,760323;22,749941;118,462791;64,826401;37,145607;65,63385;215,233719;11,028496;110,812088;93,400871;140,741531;45,80862;22,137487;43,094002;140,729996;11,48769;21,209896;113,019997;99,209953;73,991798;52,81794;11,942536;62,750698;21,366585;70,211678;67,221718;78,165131;25,991169;45,970894;21,711138;24,04561;41,141571;77;87,419998;36,024345;33,545403;27,755016;44,634453;691,719971;47,98;1292,5;2,623;298;64,57;481,25;437,75;140,75;2,0525;2078,5;17732,550781;4417,25;16923;20169,980469;15599,660156;1,618;663,985291;1,125201;117,900002;0,78746;1,0864;1,45399;1,52429;1,59419;7,4089;8,73413;9,36535;1316,959961;1,51619;9,41814;17,22316;3,29812;73,496452
2016.06.20;7,736515;NaN;36,93;173,779999;7,935;NaN;118,410316;1,319582;3,802796;10,187778;36,603199;3,014838;4,770204;8,739354;10,15462;5,970859;3,933437;32,178165;10,663184;20,333883;3,864949;14,457645;0,386812;0,51;22,890739;2,966755;49,80859;0,2175;0,0189;0,941284;52,03009;23,177391;121,136467;65,253281;37,303181;65,807442;216,851501;10,986467;111,993195;93,938637;142,649231;45,753803;22,08407;43,939999;141,669998;11,694236;21,636553;113,370003;100,120613;74,328163;52,894257;12,067308;62,88335;21,641777;70,135643;67,518105;78,965469;26,20384;46,047504;22,228252;23,921021;41,12627;78,150002;87,386208;36,069736;33,868389;27,795067;44,83411;693,710022;49,369999;1290;2,747;299,799988;64,389999;473;421,25;139,5;2,0935;2074,25;17712;4390;17353;20510,199219;15965,299805;1,67;651,317261;1,134906;118,728996;0,77786;1,089;1,45769;1,5268;1,60107;7,3597;8,80411;9,3671;1318,369995;1,52605;9,39955;17,06015;3,30503;73,176949
2016.06.21;7,701345;NaN;37,009998;173,729996;7,935;NaN;117,863052;1,352226;3,79369;10,317285;36,258781;3,022459;4,825888;8,895796;10,252338;5,82512;3,914418;32,216808;10,506372;20,263588;3,799818;14,316641;0,390242;0,5085;23,187685;2,966755;49,994267;0,208;0,0185;0,933327;51,637245;23,414867;120,014061;65,304489;37,427589;66,055458;217,625198;11,205018;112,313988;93,231049;142,7659;46,777237;22,272173;43,922001;143,529999;11,622927;21,817066;114,379997;99,811348;74,318573;53,386127;12,138606;63,201721;21,838343;70,448158;67,821892;79,450294;26,393717;45,94791;22,173407;23,896097;41,38636;78,620003;87,986397;36,305775;33,850441;27,830669;44,921955;695,940002;48,849998;1270,5;2,768;298,799988;62,849998;458,5;396,25;138,5;2,1165;2080,5;17737;4400,25;17431;20668,439453;16169,110352;1,697;592,73761;1,132298;117,545998;0,7715;1,0886;1,449;1,5175;1,59147;7,4352;8,78639;9,32419;1313,140015;1,52039;9,36564;16,78186;3,28496;72,43895
2016.06.22;7,701345;NaN;37,080002;174,139999;7,935;NaN;118,057266;1,350971;3,748167;10,158998;35,962212;2,976733;4,895492;8,945571;10,341916;5,811871;3,849748;32,274769;10,399081;20,008753;3,796643;14,504647;0,381096;0,506;23,08288;2,966755;51,108353;0,2074;0,0185;0,922188;52,117393;23,486109;120,242203;65,253281;37,203667;65,993439;216,499756;10,599797;111,490158;93,202766;142,649231;46,594482;22,188578;39,332001;143,940002;11,61309;21,776041;113,910004;100,051903;73,549721;53,182602;12,129694;63,458229;22,30027;70,583305;67,555161;78,719215;26,181051;46,262005;21,97753;23,854572;41,332817;78,730003;87,698952;36,32394;34,756599;27,875168;45,552856;697,460022;49,130001;1268;2,677;299,399994;62,939999;458,75;393;136,949997;2,1355;2076,75;17688;4394,5;17323;20795,119141;16065,719727;1,685;526,418274;1,125062;117,752998;0,7669;1,0823;1,44028;1,50944;1,57809;7,4041;8,72833;9,30188;1296,300049;1,5104;9,34785;16,59186;3,27637;71,658951
2016.06.23;7,881705;NaN;37,23;173,649994;7,93;NaN;116,706871;1,417515;3,82404;10,489957;36,9189;3,049894;5,03934;9,329562;11,091094;6,063601;3,925829;34,168171;10,811742;20,773251;3,86336;14,890059;0,381096;0,515;23,440958;2,986468;51,294029;0,2073;0,0185;0,956402;52,510242;24,103539;121,86647;66,781509;37,386116;66,563843;219,383621;10,885595;113,261795;93,419746;145,048523;47,435177;22,316296;39,279999;145,979996;11,922904;21,997576;115,080002;100,842293;75,18351;54,319023;12,512924;63,767784;22,693399;71,12384;68,021965;80,373787;26,27219;46,966766;23,035271;24,269867;41,822418;79,139999;88,29071;37,068394;35,55508;28,013117;46,063969;701,869995;50,110001;1261,199951;2,698;301,299988;64,879997;454,25;387,25;139,25;2,1635;2105,75;17915;4462,5;17966;20868,339844;16238,349609;1,739;550,729919;1,132824;118,519997;0,7658;1,0868;1,45121;1,5074;1,58139;7,442;8,78512;9,30439;1303,540039;1,5141;9,33166;16,525999;3,2738;72,281448
2016.06.24;7,475896;NaN;36,525002;173,330002;7,795;NaN;119,840141;1,092328;3,465915;9,525862;35,129887;2,743533;4,723802;7,765154;8,452682;5,639635;3,654978;30,729137;10,267028;18,883976;3,593307;13,536417;0,366805;0,494;22,22699;2,905974;47,998211;0,2037;0,0172;0,864103;49,018288;22,274996;115,451477;62,350475;36,432392;63,947426;209,74733;10,305593;106,875114;90,306374;140,891479;45,534481;21,689304;38,630001;139,710007;11,244266;21,07041;112,080002;99,338829;72,127365;50,545097;11,586041;63,64397;21,779373;69,47686;66,236214;78,419083;25,801287;45,855988;21,335051;23,048899;41,638821;76,290001;86,211113;35,615803;34,011936;27,434614;44,626472;675,219971;47,639999;1320;2,662;295,5;64,5;454,75;384,5;134,350006;2,112;2018,5;17247;4262,25;15724;20259,130859;14952,019531;1,579;599,638611;1,1324;118,804001;0,77802;1,0897;1,45344;1,50322;1,57252;7,4407;8,78362;9,28478;1293,27002;1,5213;9,31145;16,471861;3,24401;71,868942
2016.06.27;7,358662;NaN;35,715;170,25;7,5;NaN;122,832146;0,973051;3,250434;9,518666;34,173187;2,732864;4,625428;7,107392;7,768652;5,462982;3,642805;29,608553;9,978164;18,400671;3,596484;12,878396;0,37052;0,459;22,436596;2,874762;46,791298;0,2036;0,0168;0,850577;46,704868;21,610069;111,965675;60,94175;36,307983;61,963409;206,230484;9,708775;104,622253;89,042168;139,283615;44,255165;21,373484;39,709999;138,5;11,123781;21,19725;108,970001;100,129219;70,483932;48,857437;10,85523;63,237122;21,150366;68,606918;65,843491;77,233925;25,672165;44,952042;20,559372;22,683439;41,875969;74,230003;86,337921;34,934891;33,150646;27,795067;44,171246;668,26001;46,330002;1322,5;2,716;294,600006;63,48;446,75;385,25;134,5;2,1265;1985;16985;4178;15104;20227,300781;15309,209961;1,46;595,05542;1,103594;112,749001;0,8208;1,0739;1,4376;1,4856;1,55657;7,2194;8,56628;9,41706;1301,910034;1,49808;9,42286;16,78096;3,24772;72,041451
